smiles,target
CCCC(OC(=O)CN1C(=O)COc2ccccc21)C(=O)NC1CCCC1,0
COCC(=O)N(C1=CC=S(O)(O)=C1)c1ccc(C(C)C)cc1,0
COc1ccc(S(=O)(=O)NCCC(=O)NC2CCCCCCC2)cc1,0
COc1ccc(-c2cc(C(N)=O)nc(N3CCCCCC3)n2)cc1,0
Cn1c(=O)c2c(nc(N3CCCCCC3)n2CCSc2nc3ccccc3o2)n(C)c1=O,0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
CC(=O)C1C(C)=Nc2ncnn2C1c1cccc(OCc2ccccc2)c1,0
O=C(CSc1n[nH]c(-c2ccncc2)n1)Nc1ccccn1,0
O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
COc1cc(-c2nc(-c3cccc(C)c3)no2)cc(OC)c1OC,0
CCN(C(=O)CN1CCN(c2ccc(OC)cc2)CC1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,1
O=C(Nc1cccc(Cl)c1N1CCN(Cc2ccccc2)CC1)c1ccc(Br)o1,1
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c(C)c1,0
O=C(C=NO)NCc1cccnc1,0
CC1CCCCC1NC(=O)c1cncc(Br)c1,0
Cc1nc(C)c(-c2ccccc2)c(O)n1,0
COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,0
CC1=NC(=O)NC(c2ccc(Cl)cc2)C1C(N)=O,0
Cc1noc2nc(-c3cccs3)cc(-c3nnc4n3CCCCC4)c12,0
CCOC(=O)CCSc1nc(C)cc(C(F)(F)F)c1C#N,0
COC(=O)c1ccc(CSc2nc(C)nc3sc(C)c(C)c23)o1,0
C=CCc1ccccc1OCC(O)CN1CCN(c2ccccc2F)CC1,0
Cc1csc2nc(CNS(=O)(=O)c3ccc(-c4ccccc4)cc3)cn12,0
Cc1cc(C)cc(NC(=O)C2CCCC2)c1,0
CC1C(=NC(=O)C(C)n2c(O)c3c(c2O)C2C=CC3C2)C(=O)N(c2ccccc2)N1C,0
COc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,0
COc1ccccc1-n1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Nn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2ccccn2)CC1,0
Cc1cccc(NC(=O)Nc2cc(C)on2)c1,0
O=c1c2c3c(sc2n(CCN2CCCC2)c(=O)n1Cc1ccco1)CCCCC3,0
O=C(CSc1nnc(-c2ccco2)o1)N1c2ccccc2CCc2ccccc21,0
C(=Nn1cnnc1)c1cccc2ccccc12,0
Cc1ccc2cc(CN(CC(C)C)C(=O)C3CCCO3)c(O)nc2c1,0
Cn1c(=O)c2c(nc(OCc3cccnc3)n2Cc2ccccc2)n(C)c1=O,0
O=C(O)CC(c1ccc(Cl)cc1)n1cccc1,0
O=C1CC(c2ccc3c(c2)OCO3)CN1,0
COC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,0
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2)CC2CCCO2)cc1,0
CCOc1ccc(C2CC(c3ccccc3C)n3ncnc3N2)cc1,0
O=C(Oc1nsnc1N1CCCCC1)N1CCOCC1,0
O=C(NCCc1ccncc1)C(F)(F)F,0
CC(=O)N1CCN(c2ccccc2NC(=O)COc2ccc(Cl)cc2Cl)CC1,0
CCOC(=O)C(C)Sc1ncnc2c1nnn2-c1ccc(F)cc1,0
O=C(Nc1cccc(-c2cn3ccsc3n2)c1)c1ccccc1,0
CCOC(=O)C1CCCN(c2nc3ccccc3nc2C(C#N)C(=O)OCCOC)C1,0
CCOC(=O)N1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1,0
Cc1ccc(N=C(c2cccs2)N2CCOCC2)cc1,0
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1-c1cccnc1,0
COc1ccc(-c2nnc(SC3CCOC3=O)n2C2CCCCC2)cc1OC,0
O=C(Oc1ccccc1C(=O)Oc1ccccc1)c1ccco1,0
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C4CCC(O)CC4)c3n2)cc1,1
O=C1CCCc2c1[nH]c1ccc(Br)cc21,0
Cc1ccc(C)n1NC(=O)c1ccc(Cl)cc1Cl,0
CC(=O)c1c(C(C)=O)c(C)n(CCCCn2c(C)c(C(C)=O)c(C(C)=O)c2C)c1C,0
Cc1ccc(C(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
COc1cc(NC(=NS(=O)(=O)c2ccccc2)c2ccccc2)ncn1,0
O=C1NC(=O)N(Cc2ccco2)C2=NC(C3CCCCC3)=NC(C(F)(F)F)(C(F)(F)F)C12,0
COC(=O)C(C)Sc1ncnc2c1nnn2-c1ccc(F)cc1,0
O=C(c1cccs1)N1CCC(c2nc3ccccc3s2)CC1,0
COc1cccc(-c2nc(C=S(O)(O)=CC(=O)Nc3cccc(C)c3C)c(C)o2)c1,0
Clc1ccc(-c2nnc3sc(Cc4cccs4)nn23)c(Cl)c1,0
Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3c(-c4ccccc4Cl)noc3C)cc2N)cc1,0
CCC(=NCc1ccc2c(c1)OCO2)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,0
Cc1ccc2[nH]c(CCN(C)C)c(CC#N)c2c1,0
Cc1cccc(N2CCN(C(=O)CCn3c(=O)[nH]c4ccccc4c3=O)CC2)c1C,0
Cc1cc(C)cc(N2CCCn3c2nc2c3c(=O)n(CC(=O)OCc3ccccc3)c(=O)n2C)c1,0
CC(C)C(C)(C#N)NC(=O)CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1,0
CCOC(=O)N1CCN(C(=O)COc2ccc(S(=O)(=O)Nc3ccc(OCC)cc3)cc2)CC1,0
Cc1cccnc1N(C(=O)Nc1ccccc1)C1=NCC(C)(C)S1,0
COc1ccc(C(=O)Nc2nc(N)n(-c3ccccc3)n2)cc1OC,0
COC(=O)C1C(C)=Nc2ncnn2C1c1ccco1,0
COc1ccc(C2SCCN2S(=O)(=O)c2ccc(F)cc2)cc1OC,0
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCCO2,0
O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)C1CC1,0
CCOc1cccc(NC(=O)C2CC(=O)N=C(Nc3ccccc3)S2)c1,0
O=C(NCc1cccnc1)NC1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)c1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(OC)cc2)cc1,0
CCCC(=O)Nc1nnc(CC(=O)OCC)s1,0
CC(CCc1ccccc1)NC(=O)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
O=C(Nc1ccc2c(c1)OCO2)N1CCOCC1,0
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC(C)C3)no1,0
Cc1c(C(=O)NCc2ccoc2)oc2ccc3c(c12)C(=O)CC(C)(C)O3,0
CCOC(=O)C1CCCN(C(=O)Cn2nc(CC)n3c(cc4sccc43)c2=O)C1,0
Nc1cccc(N=CC2C(=O)NC(=O)N(Cc3ccc(F)cc3)C2=O)c1,0
Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)N3CCCC3C(=O)O)CC2)C(C)C)cc1,0
COc1ccc(S(=O)(=O)N(CC(N)=O)C2CCCCC2)cc1Cl,0
COCc1cc(O)nc(N=C(N)Nc2ccc(C)cc2)n1,0
CC(C)OC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,0
Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2c1nc1n2CCN1Cc1ccco1,0
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)NCCCN2CCOCC2)cc1,0
Cc1ccc(NC(=O)COC(=O)CCc2cnc(O)[nH]2)cc1,0
CCCN(S(=O)(=O)c1ccc(OCC)cc1)S(=O)(=O)c1cccs1,0
CC1(C(=O)O)CCC(C(=O)N2CCOCC2)C1(C)C,0
COc1ccc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)c(OC)c1,0
CCC1C(C#N)C(SC)=NC2=CC(C)(C)CC(=O)C21,0
CC(C)n1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(SCc2cn3c(C)csc3n2)cc1,0
CCOC(=O)C(Cc1ccccc1)NC(=O)Cn1nnc(-c2ccccc2)n1,0
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2CCc2ccccc2)n1,0
CN1CCC(N(C)CC(=O)Nc2cccc(Oc3ccccc3)c2)CC1,0
COc1cc(Br)cc(CN2CCN(CC=Cc3ccccc3)CC2)c1O,0
CN(C)S(=O)(=O)c1cccc(C(=O)N(Cc2ccc(F)cc2)Cc2ccco2)c1,0
COc1cc(C2C(C(=O)N3CCOCC3)=C(C)N=C3CCCC(=O)C32)ccc1OC(C)=O,0
CC12CCC(c3c(C(=O)Nc4nccs4)nn(-c4ccccc4)c31)C2(C)C,0
CC(C)(C)NC(=O)C1CC(=O)OC1(C)C,0
COc1cc(-c2cc(OC)c3c(C)oc(C)c3c(=O)c2)ccc1O,0
COC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,0
CSc1cccc(NS(=O)(=O)c2cccs2)c1,0
CCC(CO)N=CC1C(=O)CC(C)(C)CC1=O,0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)C(C)C)CC(=O)N2,0
Oc1ccc(Br)cc1C1=CSC2=NCCN12,0
O=C(Cc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1,0
CC(C)(C)c1ccc(-c2nnc(SCC(=O)O)n2N)cc1,0
Brc1ccc(-c2noc(CCc3ccccc3)n2)o1,0
CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2cccnc2)NC1c1cccnc1,0
O=C1NC(c2cccs2)Nc2sc3c(c21)CCCC3,0
O=C(NC(Nc1ncccn1)C(=O)c1ccccc1)c1ccccc1,0
CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCc2ccccc2)CC(C)O1,0
Cc1cc(NC(CC(C)C)C(=O)O)nc(Cc2ccccc2)n1,0
COc1ccc(NC2CS(=O)(=O)CC2OC(=O)c2ccc(F)cc2)cc1,0
COC(=O)C(C)NC(=O)NCc1ccc(F)cc1,0
Nc1nc(S)nc(O)c1-c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)Nc2cccnc2O)c(C)c1,0
O=C(CSc1nnc(C2CCCC2)[nH]1)NC1CCCC1,0
Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)c(C)c1,0
Cn1cccc1C(=S)N1CCOCC1,0
O=S(=O)(Nc1ccccc1Cl)c1ccc(F)cc1,0
COc1ccc2[nH]cc(C(=O)CN3CCN(CC=Cc4ccccc4)CC3)c2c1,0
Cc1ccccc1-n1c(O)c2c(c1O)C(c1cccnc1)N(c1ccccc1)O2,0
CCOC(=O)C(C)Sc1nnc(Cc2cc(O)nc(O)n2)n1-c1ccc(Cl)cc1,0
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc12,0
COc1ccc(-n2nc(C(=O)NCC(=O)NCC3CCCO3)c3ccccc3c2=O)cc1,0
CCOC(=O)N1CCC(N=C2C(=O)C(=O)C2OCC)CC1,0
O=C(NCc1cccnc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
CCC1Oc2ccccc2N(CC(=O)NCCN2CCc3ccccc3C2)C1=O,0
COc1cc(C(=O)OCC(=O)N2CCCC2)cc(OC)c1OC,0
CCCCN(C(=O)NC(=O)Nc1cccc(C)c1C)S(C)(=O)=O,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(O)c2cc(O)n(Cc3ccccc3)c2)c1C,0
COc1cc(C)nc(OCCNS(=O)(=O)c2cc(C)ccc2C)n1,0
COc1ccc(C(C)N2CC34C=CC(O3)C(C(=O)OCC(C)C)C4C2=O)cc1,0
CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1C,0
COc1c(-c2cnn(C)c2)ccc2cnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)nc12,1
CCOCCn1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(c1ccco1)N1CCN(C(=O)c2cc3c(=O)oc4ccccc4c3s2)CC1,0
O=C1CN=C(c2ccccc2)c2oc3ccc(Br)cc3c2N1,0
CC(=Cc1ccco1)C1C(C#N)C(=N)OC2=CC(C)(C)CC(=O)C21,0
O=C(Nc1ccc(Cl)c(Cl)c1)OCc1cccnc1,0
CN(C)c1ccc(NC(=O)c2ccncc2)c2ccccc12,0
COc1cc2c(N3CCOCC3)cc(O)c(CC(=O)Nc3ccccc3)c2cc1OC,0
CCN(CC)CCn1c(O)c(O)c(C(=O)c2ccc(OC)cc2)c1-c1ccco1,0
COCc1cc(C)nc2sc(C(=O)OC(C)C)c(N)c12,0
CCOc1ccc(N(C)S(=O)(=O)c2ccc3ncc(C(=O)NCC4CCCO4)c(O)c3c2)cc1,0
CN1C(=O)C2CN(CCc3ccccc3)CNC2N(C)C1=O,0
Cc1nnc(SC(=O)N2c3ccccc3Sc3ccccc32)s1,0
O=S(=O)(c1ccccc1)C1(S(=O)(=O)c2ccccc2)CCCC1,0
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,0
Cc1cccc(-n2c(CNC(=O)c3ccccc3)nnc2SCC(=O)Nc2nccs2)c1,0
COc1cccc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)c1,0
CCCOC(=O)c1ccc(NC(=O)CCC(=O)OCC)cc1,0
CCC(c1nnnn1CCOC)N1CCN(Cc2ccccc2OC)CC1,0
O=C(COC(O)c1cc(O)n(-c2ccc3c(c2)OCCO3)c1)NC1CCCc2ccccc21,0
CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3cccc(Cl)c3)o2)CC1,0
COC(=O)c1c(C(C)=O)cnc2ccc(Br)cc12,0
Cc1nn(-c2cccc(Cl)c2)c2c1C(c1ccncc1)C(C#N)C(=N)O2,0
CC1=NC(SCC(=O)OC(C)C)=C(C#N)C(c2ccco2)C1C(=O)Nc1ccccc1,0
O=C(NC1CCCC1)C1CCCN1C(=O)Nc1ccccc1,0
O=C1CCCc2c1[nH]c1ccccc21,0
CCN(CC)CCn1c(O)c2oc3ccccc3c(=O)c2c1-c1ccccc1,0
CN1C(=N)C(C(=O)COC(=O)CCCc2c[nH]c3ccccc23)C(=O)N(C)C1=O,0
CC1=C(C)C(=O)C2C(=O)CC(c3ccccc3)C=C2O1,0
CCOc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,0
CC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccccc12,1
COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)C(=N)O2,0
CCOC(=O)c1cc(C)n(CCc2ccccc2)c1C,0
Cc1ccc(S(=O)(=O)N2c3ccc(S(N)(=O)=O)cc3CC2C)cc1,0
COc1ccc(NC(=O)C2CCCCN2CC(=O)OCc2ccccc2)cc1OC,0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1[nH]c2ccc(-c3nnc(S)n3C)cc2c1C,0
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,0
Cc1ccc(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)o1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)C2=C(CCCC2=O)N1,0
CCN(CC)C(=O)COc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,0
CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,0
CC(=O)OC1(Cc2ccccc2)CN2CCC1c1ccccc12,0
Brc1ccccc1OCCCN1CCOCC1,0
CCN=C(NCC)Sc1cc(O)n(-c2cccc(OCC)c2)c1O,0
CCN(CC)C(=O)CSc1nnc(-c2cnccn2)n1-c1ccccc1,0
COC(=O)C(O)(NC(=O)NC(C)=O)C(F)(F)F,0
NC(=O)C1CCN(Cc2nc(-c3ccccc3)no2)CC1,0
Cc1ccc(-c2csc3nnc(SCc4csc(C)n4)n23)cc1,0
CC(C)(C)N=C1SCC(C)(C=NO)S1,0
Cc1ccc(Cn2nnc3c(=O)n(CC(=O)N4CCCCC4)cnc32)cc1,0
Cc1ccccc1-c1nc(C=S(O)(O)=CC(=O)N2CCc3ccccc3C2)c(C)o1,0
CCOc1ccccc1N1C(=O)NC(=O)C(C=NCc2ccc3c(c2)OCO3)C1=O,0
Cc1nc2sc(C(c3cccs3)N3CCN(c4ccccc4)CC3)c(O)n2n1,0
CCNC(=O)NC(C(=O)OC)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc2c(C)c(C(=O)Nc3nnc(C)s3)oc2c1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1ncc(-c2ccc(F)cc2)[nH]1,0
CCOC(=O)CN1C(=O)C(O)(CC(=O)c2cccc(OC)c2)c2ccccc21,0
Cn1c(=O)c2c(nc(N3CCCCCC3)n2CC(O)COc2ccc(Cl)cc2)n(C)c1=O,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)NC2CCCCC2)cc1,0
c1ccc2[nH]c(CN3CCCCCC3)nc2c1,0
CCOC(=O)C1CCCN(C2C(=O)C(=O)C2=NCCCN(CC)c2ccccc2)C1,0
N#Cc1cc2c(nc1SCC(=O)N1CCCCC1)CCCC2,0
O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)NCC1CCCO1,0
COc1ccc(CCN2C(=O)CCC2(C)C(=O)NCc2cccnc2)cc1OC,0
COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)o1,0
COc1nnc(OC)c2ccccc12,0
CC1CCCN(S(=O)(=O)c2ccc(Br)s2)C1,0
Cc1ccc(C)c(OCC(O)CN2CCC(C)CC2)c1C,0
Cn1c(N)c(C(=O)c2cc(-c3ccccn3)nc3ccccc23)c(=O)[nH]c1=O,0
Cc1cc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)c(C)c1,0
Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc2n3CCOC2)cc1,0
Oc1cc(SCc2nc3ccccc3[nH]2)c(O)n1-c1cccc(F)c1,0
O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1,0
CC1(C)C=C2C(C(=O)C1)C(c1cccnc1)CC(=O)N2c1ccc(F)cc1,0
Cc1ccc(NCc2nnc(SCC(=O)N3CCc4ccccc43)n2C)cc1,0
CC1Cn2c(nc3sc4c(c3c2=O)CCC4)N1CCO,0
CCN(CC)CCCC1(CN)OCCc2ccccc21,0
COc1ccc(-c2c(C)nn3c(N4CCN(Cc5ccccc5)CC4)cc(C)nc23)cc1OC,0
CCOC(=O)c1cnn2c1nc(O)c1ccccc12,0
COc1cccc(C(=O)CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCCC4)cc32)c1,0
CCc1nnc(NC(=O)C(C)Sc2ccccc2)s1,0
c1csc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)c1,0
CC1CN(C(=O)c2cn(-c3ccccc3)nc2-c2cccs2)CC(C)O1,0
Cc1nnc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCc2ccccc2)s1,0
COCCn1cnnc1SCC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1cc(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)cc(OC)c1,0
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,0
NC(=O)c1ccccc1N=CCC(=O)c1ccccc1,0
CCOc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1,0
COc1cccc2c1-n1c(c3cccc(C(=O)O)c3c1O)CC2(C)C,0
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4cccc(OC)c4)cc(C(F)(F)F)n3n2)C1,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1nnc(O)c2ccccc12,0
CCOC(=O)c1sc(NC(=O)CCSC)nc1C,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,0
O=C(O)CSCC(=O)c1ccccc1,0
Cc1cccc(C)c1NC(=O)N1CCC(c2nc3ccccc3o2)CC1,0
O=C(C1C=NC(=O)N(c2ccccc2)C1=O)N1CCc2ccccc21,0
CCN(CC(=O)NCc1ccc(F)cc1)CC(O)COCc1cccc(OC)c1,0
COc1ccc(CC(=O)OC(C)CN2CCCC2)cc1,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCCCC3=O,0
Cc1noc(C)c1C(=O)N1CCC(Cc2ccccc2)CC1,0
CCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,0
O=C(NCCCN1CCOCC1)C1CCC(=O)N1CCc1ccccc1,0
Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)NCC3CCCO3)sc21,0
CC1CCN(C(=O)Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)CC1,0
CC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0
CSC1=NP(=S)(SC)N2CCC=C2C1C#N,0
Clc1ccccc1Cn1nnc2c(NCCN3CCOCC3)ncnc21,0
Cc1ccc(C)c(NC(=O)C2=C(C(=O)O)CCCC2)c1,0
COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,0
Cc1cc(NC(O)c2cc(-c3cccc(Br)c3)no2)no1,0
CCCOc1ccc(-c2nc(C#N)c(N3CCN(C)CC3)o2)cc1,0
O=C(C1CC1(c1ccccc1)c1ccccc1)N1CCOCC1,0
Cc1ccc(-c2ccc(=O)n(CCC(=O)NCc3ccccn3)n2)cc1,0
Cc1ccc(NC(=O)c2cc(NC(=O)C3CC=CCC3C(=O)O)ccc2N2CCOCC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,0
Cn1c(C(=O)NCC2CCCO2)cc2oc3ccccc3c21,0
COC(=O)CSc1cc(SCC(=O)OC)c(C#N)c(SCC(=O)OC)c1,0
CS(=O)(O)=Nc1ccc2coc(O)c2c1,0
Cc1ccc(-n2cc(C(O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2O)cc1,0
O=C(CN1CCOCC1)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
CCn1c(SCc2nc(-c3cccs3)no2)nnc1-c1c[nH]c2ccccc12,0
C=CCOc1ccc(C(=O)c2c(O)c(O)n(CCN3CCOCC3)c2-c2ccc(C)cc2)cc1,0
CN(C)S(=O)(=O)c1ccc2c(O)[nH]c(CC(=O)O)c2c1,0
Cc1nnc(-c2sccc2NC(=O)Cc2cccc3ccccc23)o1,1
COc1ccc(N=c2[nH]c3ccccc3c(=O)s2)c(OC)c1,0
O=C(CN(Cc1ccco1)C(=O)c1cc(O)nc2ccccc12)Nc1ccccc1C(F)(F)F,0
O=C(CC(=NO)c1ccccc1O)C(F)F,0
CCOCCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1,0
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,0
CCOC(=O)C1CCCN(CC(=O)Nc2c(C(=O)OC)[nH]c3ccc(C)cc23)C1,0
O=S(=O)(c1ccccc1)N1CCC(N2CCCCCC2)CC1,0
CCc1nnc(NC(=O)CSc2nnc(-c3ccco3)n2CC)s1,0
Cc1ccc(N2C(=O)CC3(CC4C=CC3C4)C2=O)cc1,0
CCOCCCNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0
O=C1C=C(N(CCO)CCO)C2(CCCCC2)O1,0
CC(=O)c1cccc(NS(=O)(=O)N2CCCCC2)c1,0
COCCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,0
COC(=O)c1nn2c(C(F)(F)F)cc(-c3ccc(Br)o3)nc2c1Br,0
O=C(Nc1cccc(Cl)c1N1CCCCC1)c1ccc2c(c1)OCCO2,0
CC(C)CN(CCCNC(=O)CC1Oc2ccccc2NC1=O)CC(C)C,0
Nc1nc2n(n1)C(c1ccc(F)cc1)CC(c1ccc(F)cc1)N2,0
COc1cccc(N2C(=O)c3ccncc3C2=O)c1,0
COC(=O)C1CCN(C(=O)C23CCC(C)(C(=O)O2)C3(C)C)CC1,0
CC(C)CCn1c(NCCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccccc3)n2C)c1,0
Cc1cc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)o1,0
CC(C)c1nnc(SCC(=O)NCc2ccco2)n1C,0
CCN(CC)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c(C)c1,0
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,0
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc2)CC1,0
COc1ccccc1C(=O)Nc1cccc(N(C)S(C)(=O)=O)c1,0
O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,0
COc1cc(NC(=O)C(C)Oc2ccccc2)cc(OC)c1,0
O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCCCC1,0
CC(=O)NC1(C(F)(F)F)C(=O)N=C2C1C(=O)N(C)C(=O)N2C,0
CC1(C)OC(=O)C(C=NC(CCC(N)=O)C(=O)O)C(=O)O1,0
COC(=O)c1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc(C(=O)OC)c1,0
CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0
CCOc1ccc(OCC)c2sc(C)nc12,0
N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2,0
CC(C)C(NC(=O)c1ccccc1)C(=O)NC1=NCCS1,0
COc1ccc2nc(SCC(=O)O)nc(C)c2c1,0
Cc1nnc(SCC(=O)NC(C)c2ccccc2)nc1O,0
Cc1cc2oc(C(=O)NCc3ccc4c(c3)OCO4)c(C)c2cc1C,0
C[SH](=O)(O)N=Cc1ccc(C(=O)NCc2ccccc2)cc1,0
CCOc1ccccc1NC(=O)Cn1nnc(-c2ccc(OCC)c(OCC)c2)n1,0
C=C(C)CSc1nc(N)cc(O)n1,0
Cc1cc(Nc2ccc(Cl)cc2)n2nnnc2n1,0
